title,tags,duration,duration_frac,start,end
Through the Language Glass,chp09,0 days 00:13:59,0.23,2024-04-03 14:53:07,2024-04-03 15:07:06
Through the Language Glass,chp08,0 days 00:24:59,0.42,2024-04-03 14:26:44,2024-04-03 14:51:43
Through the Language Glass,chp07,0 days 00:36:47,0.61,2024-04-03 13:34:51,2024-04-03 14:11:38
Through the Language Glass,chp06,0 days 00:28:48,0.48,2024-04-02 18:43:01,2024-04-02 19:11:49
Acoustic and Auditory Phonetics,chp06,0 days 00:10:07,0.17,2024-04-02 10:24:20,2024-04-02 10:34:27
Acoustic and Auditory Phonetics,chp05,0 days 00:12:43,0.21,2024-04-02 09:51:55,2024-04-02 10:04:38
Acoustic and Auditory Phonetics,chp04,0 days 00:06:32,0.11,2024-04-02 09:44:48,2024-04-02 09:51:20
Through the Language Glass,chp05,0 days 00:30:02,0.5,2024-03-30 22:06:55,2024-03-30 22:36:57
In the Land of Invented Languages,chp12,0 days 00:05:20,0.09,2024-03-30 08:46:52,2024-03-30 08:52:12
In the Land of Invented Languages,chp11,0 days 00:13:23,0.22,2024-03-30 08:32:33,2024-03-30 08:45:56
In the Land of Invented Languages,chp10,0 days 00:12:52,0.21,2024-03-30 08:19:38,2024-03-30 08:32:30
In the Land of Invented Languages,chp09,0 days 00:04:20,0.07,2024-03-30 08:15:04,2024-03-30 08:19:24
In the Land of Invented Languages,chp08,0 days 00:08:03,0.13,2024-03-30 08:06:57,2024-03-30 08:15:00
In the Land of Invented Languages,chp07,0 days 00:12:43,0.21,2024-03-30 07:52:21,2024-03-30 08:05:04
In the Land of Invented Languages,chp06,0 days 00:03:23,0.06,2024-03-30 07:48:55,2024-03-30 07:52:18
In the Land of Invented Languages,chp05,0 days 00:04:36,0.08,2024-03-29 21:35:50,2024-03-29 21:40:26
In the Land of Invented Languages,chp04,0 days 00:08:18,0.14,2024-03-29 21:26:55,2024-03-29 21:35:13
In the Land of Invented Languages,chp03,0 days 00:03:27,0.06,2024-03-29 21:23:25,2024-03-29 21:26:52
In the Land of Invented Languages,chp02,0 days 00:05:55,0.1,2024-03-29 21:17:28,2024-03-29 21:23:23
In the Land of Invented Languages,chp01,0 days 00:06:42,0.11,2024-03-29 21:10:43,2024-03-29 21:17:25
Through the Language Glass,chp04,0 days 00:20:11,0.34,2024-03-28 21:20:26,2024-03-28 21:40:37
Through the Language Glass,chp03,0 days 00:18:02,0.3,2024-03-28 21:02:21,2024-03-28 21:20:23
Through the Language Glass,chp02,0 days 00:16:15,0.27,2024-03-28 20:46:03,2024-03-28 21:02:18
Through the Language Glass,chp01,0 days 00:16:59,0.28,2024-03-28 20:26:04,2024-03-28 20:43:03
Through the Language Glass,prologue,0 days 00:16:27,0.27,2024-03-28 20:09:06,2024-03-28 20:25:33
The Infinite Gift,epilogue,0 days 00:00:44,0.01,2024-03-25 21:38:26,2024-03-25 21:39:10
The Infinite Gift,chp08,0 days 00:29:42,0.5,2024-03-25 21:08:36,2024-03-25 21:38:18
The Infinite Gift,chp07,0 days 00:36:01,0.6,2024-03-25 20:32:30,2024-03-25 21:08:31
Acoustic and Auditory Phonetics,chp03,0 days 00:27:12,0.45,2024-03-24 16:49:28,2024-03-24 17:16:40
The Infinite Gift,chp06,0 days 00:15:54,0.27,2024-03-19 15:55:31,2024-03-19 16:11:25
The Infinite Gift,chp05,0 days 00:17:30,0.29,2024-03-19 15:37:51,2024-03-19 15:55:21
The Infinite Gift,chp04,0 days 00:19:28,0.32,2024-03-19 15:17:51,2024-03-19 15:37:19
The Infinite Gift,chp03,0 days 00:18:16,0.3,2024-03-19 14:58:21,2024-03-19 15:16:37
The Infinite Gift,chp02,0 days 00:19:13,0.32,2024-03-19 14:39:05,2024-03-19 14:58:18
The Infinite Gift,chp01,0 days 00:02:00,0.03,2024-03-19 14:37:05,2024-03-19 14:39:05
Acoustic and Auditory Phonetics,chp02,0 days 00:18:40,0.31,2024-03-19 07:03:48,2024-03-19 07:22:28
Acoustic and Auditory Phonetics,chp01,0 days 00:14:18,0.24,2024-03-19 06:49:26,2024-03-19 07:03:44
Acoustic and Auditory Phonetics,intro,0 days 00:03:21,0.06,2024-03-19 06:46:01,2024-03-19 06:49:22
Things to Make and Do in the Fourth Dimension,afterword,0 days 00:02:05,0.03,2024-03-18 20:51:27,2024-03-18 20:53:32
Things to Make and Do in the Fourth Dimension,chp18,0 days 00:16:46,0.28,2024-03-18 20:34:34,2024-03-18 20:51:20
Things to Make and Do in the Fourth Dimension,chp17,0 days 00:25:00,0.42,2024-03-18 20:09:25,2024-03-18 20:34:25
Things to Make and Do in the Fourth Dimension,chp16,0 days 00:15:17,0.25,2024-03-18 19:54:02,2024-03-18 20:09:19
Things to Make and Do in the Fourth Dimension,chp15,0 days 00:15:42,0.26,2024-03-18 19:38:12,2024-03-18 19:53:54
Things to Make and Do in the Fourth Dimension,chp14,0 days 00:15:30,0.26,2024-03-18 19:22:38,2024-03-18 19:38:08
Things to Make and Do in the Fourth Dimension,chp13,0 days 00:17:55,0.3,2024-03-18 16:31:38,2024-03-18 16:49:33
Things to Make and Do in the Fourth Dimension,chp12,0 days 00:11:32,0.19,2024-03-18 15:39:12,2024-03-18 15:50:44
Things to Make and Do in the Fourth Dimension,chp11,0 days 00:16:56,0.28,2024-03-18 15:21:01,2024-03-18 15:37:57
Things to Make and Do in the Fourth Dimension,chp10,0 days 00:15:24,0.26,2024-03-16 20:34:41,2024-03-16 20:50:05
Things to Make and Do in the Fourth Dimension,chp09,0 days 00:16:58,0.28,2024-03-16 20:16:47,2024-03-16 20:33:45
Things to Make and Do in the Fourth Dimension,chp08,0 days 00:14:04,0.23,2024-03-16 20:02:38,2024-03-16 20:16:42
Things to Make and Do in the Fourth Dimension,chp07,0 days 00:16:36,0.28,2024-03-16 19:46:00,2024-03-16 20:02:36
Things to Make and Do in the Fourth Dimension,chp06,0 days 00:13:24,0.22,2024-03-16 19:32:33,2024-03-16 19:45:57
Things to Make and Do in the Fourth Dimension,chp05,0 days 00:15:02,0.25,2024-03-16 15:21:51,2024-03-16 15:36:53
Things to Make and Do in the Fourth Dimension,chp04,0 days 00:11:05,0.18,2024-03-16 15:03:19,2024-03-16 15:14:24
Things to Make and Do in the Fourth Dimension,chp03,0 days 00:11:30,0.19,2024-03-16 14:51:44,2024-03-16 15:03:14
Things to Make and Do in the Fourth Dimension,chp02,0 days 00:14:27,0.24,2024-03-16 14:37:14,2024-03-16 14:51:41
Things to Make and Do in the Fourth Dimension,chp01,0 days 00:15:20,0.26,2024-03-16 14:14:31,2024-03-16 14:29:51
Things to Make and Do in the Fourth Dimension,intro,0 days 00:04:13,0.07,2024-03-16 14:10:15,2024-03-16 14:14:28
Disability Visibility,"chp8, part4",0 days 00:03:38,0.06,2024-03-16 07:57:17,2024-03-16 08:00:55
Disability Visibility,"chp7, part4",0 days 00:02:02,0.03,2024-03-16 07:55:12,2024-03-16 07:57:14
Disability Visibility,"chp6, part4",0 days 00:03:39,0.06,2024-03-16 07:51:30,2024-03-16 07:55:09
Disability Visibility,"chp5, part4",0 days 00:06:03,0.1,2024-03-16 07:45:23,2024-03-16 07:51:26
Disability Visibility,"chp4, part4",0 days 00:06:03,0.1,2024-03-16 07:39:17,2024-03-16 07:45:20
Disability Visibility,"chp3, part4",0 days 00:03:18,0.06,2024-03-16 07:35:55,2024-03-16 07:39:13
Disability Visibility,"chp2, part4",0 days 00:01:18,0.02,2024-03-16 07:34:33,2024-03-16 07:35:51
Disability Visibility,"chp1, part4",0 days 00:03:01,0.05,2024-03-16 07:31:28,2024-03-16 07:34:29
Disability Visibility,"chp10, part3",0 days 00:02:56,0.05,2024-03-15 21:09:34,2024-03-15 21:12:30
Disability Visibility,"chp9, part3",0 days 00:07:11,0.12,2024-03-15 21:02:21,2024-03-15 21:09:32
Disability Visibility,"chp8, part3",0 days 00:04:41,0.08,2024-03-15 20:57:37,2024-03-15 21:02:18
Disability Visibility,"chp7, part3",0 days 00:03:49,0.06,2024-03-15 20:53:44,2024-03-15 20:57:33
Disability Visibility,"chp6, part3",0 days 00:06:07,0.1,2024-03-15 20:47:34,2024-03-15 20:53:41
Disability Visibility,"chp5, part3",0 days 00:03:09,0.05,2024-03-15 20:44:22,2024-03-15 20:47:31
Disability Visibility,"chp4, part3",0 days 00:04:31,0.08,2024-03-15 20:39:47,2024-03-15 20:44:18
Disability Visibility,"chp3, part3",0 days 00:01:19,0.02,2024-03-15 20:38:23,2024-03-15 20:39:42
Disability Visibility,"chp2, part3",0 days 00:03:54,0.07,2024-03-15 20:34:26,2024-03-15 20:38:20
Disability Visibility,"chp1, part3",0 days 00:03:56,0.07,2024-03-15 20:30:27,2024-03-15 20:34:23
Disability Visibility,"chp10, part2",0 days 00:02:11,0.04,2024-03-15 20:28:01,2024-03-15 20:30:12
Disability Visibility,"chp9, part2",0 days 00:03:06,0.05,2024-03-15 20:24:52,2024-03-15 20:27:58
Disability Visibility,"chp8, part2",0 days 00:05:54,0.1,2024-03-15 20:18:55,2024-03-15 20:24:49
Disability Visibility,"chp7, part2",0 days 00:06:38,0.11,2024-03-15 20:12:14,2024-03-15 20:18:52
Disability Visibility,"chp6, part2",0 days 00:01:39,0.03,2024-03-15 20:10:32,2024-03-15 20:12:11
Disability Visibility,"chp5, part2",0 days 00:02:31,0.04,2024-03-15 20:07:58,2024-03-15 20:10:29
Disability Visibility,"chp4, part2",0 days 00:04:46,0.08,2024-03-15 20:03:09,2024-03-15 20:07:55
Disability Visibility,"chp3, part2",0 days 00:03:17,0.05,2024-03-15 16:24:23,2024-03-15 16:27:40
Disability Visibility,"chp2, part2",0 days 00:06:26,0.11,2024-03-15 16:17:38,2024-03-15 16:24:04
Disability Visibility,"chp1, part2",0 days 00:03:05,0.05,2024-03-15 16:14:30,2024-03-15 16:17:35
Disability Visibility,"chp9, part1",0 days 00:05:34,0.09,2024-03-15 16:08:46,2024-03-15 16:14:20
Disability Visibility,"chp8, part1",0 days 00:10:15,0.17,2024-03-15 15:58:28,2024-03-15 16:08:43
Disability Visibility,"chp7, part1",0 days 00:05:02,0.08,2024-03-15 15:53:23,2024-03-15 15:58:25
Disability Visibility,"chp6, part1",0 days 00:05:32,0.09,2024-03-15 15:47:48,2024-03-15 15:53:20
Disability Visibility,"chp5, part1",0 days 00:05:02,0.08,2024-03-15 15:42:42,2024-03-15 15:47:44
Disability Visibility,"chp4, part1",0 days 00:09:00,0.15,2024-03-15 15:33:38,2024-03-15 15:42:38
Disability Visibility,"chp3, part1",0 days 00:02:27,0.04,2024-03-15 15:31:08,2024-03-15 15:33:35
Disability Visibility,"chp2, part1",0 days 00:06:36,0.11,2024-03-15 15:24:28,2024-03-15 15:31:04
Infectious Generosity,"afterword, ebook",0 days 00:01:14,0.02,2024-03-13 04:20:46,2024-03-13 04:22:00
Infectious Generosity,"chp14, part3, ebook",0 days 00:05:21,0.09,2024-03-13 04:15:22,2024-03-13 04:20:43
Infectious Generosity,"chp13, part3, ebook",0 days 00:09:46,0.16,2024-03-13 04:05:33,2024-03-13 04:15:19
Infectious Generosity,"chp12, part3, ebook",0 days 00:11:09,0.19,2024-03-13 03:54:13,2024-03-13 04:05:22
Infectious Generosity,"chp11, part3, ebook",0 days 00:06:05,0.1,2024-03-13 03:48:05,2024-03-13 03:54:10
Infectious Generosity,"chp10, part3, ebook",0 days 00:18:00,0.3,2024-03-13 03:30:02,2024-03-13 03:48:02
Infectious Generosity,"chp9, part2, ebook",0 days 00:14:14,0.24,2024-03-13 02:45:22,2024-03-13 02:59:36
Infectious Generosity,"chp8, part2, ebook",0 days 00:07:00,0.12,2024-03-13 02:38:19,2024-03-13 02:45:19
Infectious Generosity,"chp7, part2, ebook",0 days 00:14:37,0.24,2024-03-13 02:23:38,2024-03-13 02:38:15
Infectious Generosity,"chp6, part2, ebook",0 days 00:16:51,0.28,2024-03-13 02:06:44,2024-03-13 02:23:35
Infectious Generosity,"part1, ebook, extra",0 days 00:01:25,0.02,2024-03-12 21:53:37,2024-03-12 21:55:02
Infectious Generosity,"chp5, part1, ebook",0 days 00:03:59,0.07,2024-03-12 21:49:25,2024-03-12 21:53:24
Infectious Generosity,"chp4, part1, ebook",0 days 00:07:57,0.13,2024-03-12 21:41:25,2024-03-12 21:49:22
Infectious Generosity,"chp3, part1, ebook",0 days 00:07:02,0.12,2024-03-12 20:30:33,2024-03-12 20:37:35
Infectious Generosity,"chp2, part1, ebook",0 days 00:10:12,0.17,2024-03-12 20:20:18,2024-03-12 20:30:30
Infectious Generosity,"chp1, part1, ebook",0 days 00:04:51,0.08,2024-03-12 20:15:25,2024-03-12 20:20:16
Infectious Generosity,"intro, ebook",0 days 00:05:21,0.09,2024-03-12 20:10:01,2024-03-12 20:15:22
Disability Visibility,"chp1, part1",0 days 00:29:58,0.5,2024-03-11 20:55:32,2024-03-11 21:25:30
Disability Visibility,intro,0 days 00:06:25,0.11,2024-03-11 20:49:04,2024-03-11 20:55:29
How to Speak Whale,chp12,0 days 00:08:59,0.15,2024-03-10 20:47:36,2024-03-10 20:56:35
How to Speak Whale,chp11,0 days 00:09:31,0.16,2024-03-10 20:38:02,2024-03-10 20:47:33
How to Speak Whale,chp10,0 days 00:14:36,0.24,2024-03-10 20:23:24,2024-03-10 20:38:00
How to Speak Whale,chp09,0 days 00:12:51,0.21,2024-03-10 20:10:30,2024-03-10 20:23:21
How to Speak Whale,chp08,0 days 00:10:34,0.18,2024-03-10 19:59:53,2024-03-10 20:10:27
How to Speak Whale,chp07,0 days 00:13:33,0.23,2024-03-10 19:46:18,2024-03-10 19:59:51
How to Speak Whale,chp06,0 days 00:22:19,0.37,2024-03-10 18:44:12,2024-03-10 19:06:31
How to Speak Whale,chp05,0 days 00:20:11,0.34,2024-03-10 18:10:30,2024-03-10 18:30:41
How to Speak Whale,chp04,0 days 00:24:45,0.41,2024-03-10 17:45:38,2024-03-10 18:10:23
How to Speak Whale,chp03,0 days 00:15:05,0.25,2024-03-10 16:12:57,2024-03-10 16:28:02
How to Speak Whale,chp02,0 days 00:12:25,0.21,2024-03-10 15:29:41,2024-03-10 15:42:06
How to Speak Whale,chp01,0 days 00:12:14,0.2,2024-03-10 15:10:26,2024-03-10 15:22:40
How to Speak Whale,intro,0 days 00:03:22,0.06,2024-03-10 15:07:01,2024-03-10 15:10:23
Death's End,"chp5, part6",0 days 00:04:56,0.08,2024-03-10 14:57:43,2024-03-10 15:02:39
Death's End,"chp4, part6",0 days 00:00:52,0.01,2024-03-10 14:56:48,2024-03-10 14:57:40
Death's End,"chp3, part6",0 days 00:14:20,0.24,2024-03-10 14:42:25,2024-03-10 14:56:45
Death's End,"chp2, part6",0 days 00:08:30,0.14,2024-03-10 14:33:52,2024-03-10 14:42:22
Death's End,"chp1, part6",0 days 00:41:32,0.69,2024-03-10 13:30:06,2024-03-10 14:11:38
Death's End,"chp5, part5",0 days 00:26:08,0.44,2024-03-10 11:56:09,2024-03-10 12:22:17
Death's End,"chp4, part5",0 days 00:12:13,0.2,2024-03-10 11:43:53,2024-03-10 11:56:06
Death's End,"chp3, part5",0 days 00:19:03,0.32,2024-03-10 11:24:46,2024-03-10 11:43:49
Death's End,"chp2, part5",0 days 00:03:56,0.07,2024-03-10 11:20:47,2024-03-10 11:24:43
Death's End,"chp1, part5",0 days 00:10:35,0.18,2024-03-10 11:10:08,2024-03-10 11:20:43
Death's End,"chp3, part4",0 days 00:17:53,0.3,2024-03-10 10:51:02,2024-03-10 11:08:55
Death's End,"chp2, part4",0 days 00:08:16,0.14,2024-03-09 21:34:43,2024-03-09 21:42:59
Death's End,"chp1, part4",0 days 00:22:11,0.37,2024-03-09 21:12:29,2024-03-09 21:34:40
Death's End,"chp24, part3",0 days 00:08:01,0.13,2024-03-09 20:54:43,2024-03-09 21:02:44
Death's End,"chp23, part3",0 days 00:01:51,0.03,2024-03-09 20:52:50,2024-03-09 20:54:41
Death's End,"chp22, part3",0 days 00:06:51,0.11,2024-03-09 20:45:48,2024-03-09 20:52:39
Death's End,"chp21, part3",0 days 00:02:06,0.04,2024-03-09 20:43:38,2024-03-09 20:45:44
Death's End,"chp20, part3",0 days 00:16:35,0.28,2024-03-09 20:27:00,2024-03-09 20:43:35
Death's End,"chp19, part3",0 days 00:02:25,0.04,2024-03-09 20:24:30,2024-03-09 20:26:55
Death's End,"chp18, part3",0 days 00:20:27,0.34,2024-03-09 20:03:59,2024-03-09 20:24:26
Death's End,"chp17, part3",0 days 00:02:17,0.04,2024-03-09 20:01:39,2024-03-09 20:03:56
Death's End,"chp16, part3",0 days 00:05:50,0.1,2024-03-09 19:55:44,2024-03-09 20:01:34
Death's End,"chp15, part3",0 days 00:05:19,0.09,2024-03-09 17:49:14,2024-03-09 17:54:33
Death's End,"chp14, part3",0 days 00:07:07,0.12,2024-03-09 17:42:02,2024-03-09 17:49:09
Death's End,"chp13, part3",0 days 00:14:54,0.25,2024-03-09 17:27:05,2024-03-09 17:41:59
Death's End,"chp12, part3",0 days 00:08:58,0.15,2024-03-09 17:14:58,2024-03-09 17:23:56
Death's End,"chp11, part3",0 days 00:15:29,0.26,2024-03-09 16:59:26,2024-03-09 17:14:55
Death's End,"chp10, part3",0 days 00:06:27,0.11,2024-03-08 21:37:22,2024-03-08 21:43:49
Death's End,"chp9, part3",0 days 00:19:39,0.33,2024-03-08 21:17:38,2024-03-08 21:37:17
Death's End,"chp8, part3",0 days 00:02:20,0.04,2024-03-08 21:15:15,2024-03-08 21:17:35
Death's End,"chp7, part3",0 days 00:08:55,0.15,2024-03-08 21:06:17,2024-03-08 21:15:12
Death's End,"chp6, part3",0 days 00:05:48,0.1,2024-03-08 21:00:26,2024-03-08 21:06:14
Death's End,"chp5, part3",0 days 00:12:59,0.22,2024-03-08 20:47:19,2024-03-08 21:00:18
Death's End,"chp4, part3",0 days 00:02:05,0.03,2024-03-08 20:45:11,2024-03-08 20:47:16
Death's End,"chp3, part3",0 days 00:03:08,0.05,2024-03-08 20:42:00,2024-03-08 20:45:08
Death's End,"chp2, part3",0 days 00:02:40,0.04,2024-03-08 20:39:17,2024-03-08 20:41:57
Death's End,"chp1, part3",0 days 00:02:51,0.05,2024-03-08 20:36:23,2024-03-08 20:39:14
Death's End,"chp26, part2",0 days 00:22:32,0.38,2024-03-08 20:13:46,2024-03-08 20:36:18
Death's End,"chp25, part2",0 days 00:01:41,0.03,2024-03-08 16:04:33,2024-03-08 16:06:14
Death's End,"chp24, part2",0 days 00:26:25,0.44,2024-03-08 15:37:42,2024-03-08 16:04:07
Death's End,"chp23, part2",0 days 00:33:12,0.55,2024-03-08 15:04:18,2024-03-08 15:37:30
Death's End,"chp22, part2",0 days 00:03:05,0.05,2024-03-06 20:13:46,2024-03-06 20:16:51
Death's End,"chp21, part2",0 days 00:01:09,0.02,2024-03-06 20:12:31,2024-03-06 20:13:40
Death's End,"chp20, part2",0 days 00:02:11,0.04,2024-03-06 20:10:17,2024-03-06 20:12:28
Death's End,"chp19, part2",0 days 00:04:15,0.07,2024-03-06 20:05:59,2024-03-06 20:10:14
Death's End,"chp18, part2",0 days 00:02:34,0.04,2024-03-06 20:03:20,2024-03-06 20:05:54
Death's End,"chp17, part2",0 days 00:01:14,0.02,2024-03-06 20:02:03,2024-03-06 20:03:17
Death's End,"chp16, part2",0 days 00:05:28,0.09,2024-03-06 19:56:32,2024-03-06 20:02:00
Death's End,"chp15, part2",0 days 00:05:35,0.09,2024-03-06 19:50:54,2024-03-06 19:56:29
Death's End,"chp14, part2",0 days 00:05:18,0.09,2024-03-06 19:45:33,2024-03-06 19:50:51
Death's End,"chp13, part2",0 days 00:01:18,0.02,2024-03-06 19:44:11,2024-03-06 19:45:29
Death's End,"chp12, part2",0 days 00:14:40,0.24,2024-03-06 19:29:28,2024-03-06 19:44:08
Death's End,"chp11, part2",0 days 00:01:04,0.02,2024-03-06 19:28:21,2024-03-06 19:29:25
Death's End,"chp10, part2",0 days 00:02:54,0.05,2024-03-06 19:25:25,2024-03-06 19:28:19
Death's End,"chp9, part2",0 days 00:08:37,0.14,2024-03-06 19:16:44,2024-03-06 19:25:21
Death's End,"chp8, part2",0 days 00:03:15,0.05,2024-03-06 15:26:36,2024-03-06 15:29:51
Death's End,"chp7, part2",0 days 00:02:03,0.03,2024-03-06 15:23:57,2024-03-06 15:26:00
Death's End,"chp6, part2",0 days 00:08:36,0.14,2024-03-06 15:15:10,2024-03-06 15:23:46
Death's End,"chp5, part2",0 days 00:11:20,0.19,2024-03-06 15:03:41,2024-03-06 15:15:01
Death's End,"chp4, part2",0 days 00:10:05,0.17,2024-03-06 14:53:18,2024-03-06 15:03:23
Death's End,"chp3, part2",0 days 00:04:08,0.07,2024-03-06 14:49:07,2024-03-06 14:53:15
Death's End,"chp2, part2",0 days 00:01:52,0.03,2024-03-06 14:47:11,2024-03-06 14:49:03
Death's End,"chp1, part2",0 days 00:01:56,0.03,2024-03-06 14:45:12,2024-03-06 14:47:08
Death's End,"part1, chp11",0 days 00:11:42,0.2,2024-03-06 14:31:47,2024-03-06 14:43:29
Death's End,"chp10, part1",0 days 00:08:25,0.14,2024-03-06 14:23:15,2024-03-06 14:31:40
Death's End,"chp9, part1",0 days 00:01:44,0.03,2024-03-06 14:21:28,2024-03-06 14:23:12
Death's End,"chp8, part1",0 days 00:05:44,0.1,2024-03-06 14:15:41,2024-03-06 14:21:25
Death's End,"chp7, part1",0 days 00:02:18,0.04,2024-03-06 14:13:20,2024-03-06 14:15:38
Talking Hands,afterword,0 days 00:03:01,0.05,2024-03-05 20:07:28,2024-03-05 20:10:29
Talking Hands,chp17,0 days 00:14:03,0.23,2024-03-05 19:53:22,2024-03-05 20:07:25
Talking Hands,chp16,0 days 00:18:25,0.31,2024-03-05 19:34:54,2024-03-05 19:53:19
Talking Hands,chp15,0 days 00:09:41,0.16,2024-03-05 19:13:10,2024-03-05 19:22:51
Talking Hands,chp14,0 days 00:20:13,0.34,2024-03-05 18:52:51,2024-03-05 19:13:04
Talking Hands,chp13,0 days 00:10:30,0.18,2024-03-05 18:42:15,2024-03-05 18:52:45
Death's End,"chp6, part1",0 days 00:10:24,0.17,2024-03-01 11:31:52,2024-03-01 11:42:16
Death's End,"chp5, part1",0 days 00:09:51,0.16,2024-03-01 11:21:48,2024-03-01 11:31:39
Death's End,"chp4, part1",0 days 00:03:11,0.05,2024-03-01 11:18:32,2024-03-01 11:21:43
Death's End,"chp3, part1",0 days 00:08:54,0.15,2024-03-01 11:09:36,2024-03-01 11:18:30
Death's End,"chp2, part1",0 days 00:04:17,0.07,2024-03-01 11:05:16,2024-03-01 11:09:33
Death's End,"chp1, part1",0 days 00:11:40,0.19,2024-03-01 10:53:33,2024-03-01 11:05:13
Death's End,intro,0 days 00:01:01,0.02,2024-03-01 10:52:22,2024-03-01 10:53:23
Talking Hands,chp12,0 days 00:16:27,0.27,2024-03-01 08:57:23,2024-03-01 09:13:50
Talking Hands,chp11,0 days 00:06:58,0.12,2024-03-01 08:49:33,2024-03-01 08:56:31
Talking Hands,chp10,0 days 00:13:43,0.23,2024-03-01 08:35:07,2024-03-01 08:48:50
Talking Hands,chp09,0 days 00:06:12,0.1,2024-03-01 08:28:47,2024-03-01 08:34:59
Talking Hands,chp08,0 days 00:20:58,0.35,2024-03-01 08:07:39,2024-03-01 08:28:37
Talking Hands,chp07,0 days 00:14:19,0.24,2024-03-01 07:53:17,2024-03-01 08:07:36
Talking Hands,chp06,0 days 00:22:00,0.37,2024-02-29 20:28:30,2024-02-29 20:50:30
Talking Hands,chp05,0 days 00:10:49,0.18,2024-02-29 20:17:38,2024-02-29 20:28:27
Talking Hands,chp04,0 days 00:24:27,0.41,2024-02-28 21:36:42,2024-02-28 22:01:09
Talking Hands,chp03,0 days 00:08:22,0.14,2024-02-28 21:28:17,2024-02-28 21:36:39
Talking Hands,chp02,0 days 00:27:14,0.45,2024-02-27 20:21:01,2024-02-27 20:48:15
Talking Hands,chp01,0 days 00:11:37,0.19,2024-02-27 20:09:20,2024-02-27 20:20:57
Talking Hands,intro,0 days 00:05:24,0.09,2024-02-27 20:03:52,2024-02-27 20:09:16
Humble Pi,afterword,0 days 00:03:15,0.05,2024-02-27 17:18:10,2024-02-27 17:21:25
Humble Pi,conclusion,0 days 00:06:13,0.1,2024-02-27 17:11:55,2024-02-27 17:18:08
Humble Pi,chp14,0 days 00:12:35,0.21,2024-02-27 16:28:00,2024-02-27 16:40:35
Humble Pi,chp13,0 days 00:17:53,0.3,2024-02-27 16:09:50,2024-02-27 16:27:43
Humble Pi,chp12,0 days 00:17:28,0.29,2024-02-27 15:52:01,2024-02-27 16:09:29
Humble Pi,chp11,0 days 00:18:13,0.3,2024-02-27 15:33:40,2024-02-27 15:51:53
Humble Pi,chp10,0 days 00:10:56,0.18,2024-02-27 15:22:41,2024-02-27 15:33:37
Humble Pi,chp09,0 days 00:19:46,0.33,2024-02-27 15:02:51,2024-02-27 15:22:37
High Performance Computing,chp01,0 days 00:14:43,0.25,2024-02-26 21:29:48,2024-02-26 21:44:31
High Performance Computing,chp01,0 days 00:07:02,0.12,2024-02-26 21:22:39,2024-02-26 21:29:41
High Performance Computing,preface,0 days 00:03:58,0.07,2024-02-26 21:18:38,2024-02-26 21:22:36
Humble Pi,chp08,0 days 00:15:33,0.26,2024-02-26 21:02:33,2024-02-26 21:18:06
Humble Pi,chp07,0 days 00:20:34,0.34,2024-02-26 20:39:39,2024-02-26 21:00:13
Humble Pi,chp06,0 days 00:13:55,0.23,2024-02-25 23:20:04,2024-02-25 23:33:59
Humble Pi,chp05,0 days 00:15:50,0.26,2024-02-25 21:05:43,2024-02-25 21:21:33
Humble Pi,chp04,0 days 00:18:47,0.31,2024-02-25 20:45:34,2024-02-25 21:04:21
Swearing is Good for You,conclusion,0 days 00:00:48,0.01,2024-02-25 16:34:29,2024-02-25 16:35:17
Swearing is Good for You,chp07,0 days 00:15:07,0.25,2024-02-25 16:19:19,2024-02-25 16:34:26
Swearing is Good for You,chp06,0 days 00:14:00,0.23,2024-02-25 16:05:16,2024-02-25 16:19:16
Swearing is Good for You,chp05,0 days 00:22:16,0.37,2024-02-25 15:17:24,2024-02-25 15:39:40
Swearing is Good for You,chp04,0 days 00:19:38,0.33,2024-02-25 14:45:02,2024-02-25 15:04:40
Humble Pi,chp03,0 days 00:19:45,0.33,2024-02-25 12:35:48,2024-02-25 12:55:33
Humble Pi,chp02,0 days 00:16:49,0.28,2024-02-25 12:18:50,2024-02-25 12:35:39
Humble Pi,chp01,0 days 00:19:24,0.32,2024-02-25 11:57:56,2024-02-25 12:17:20
Humble Pi,intro,0 days 00:06:09,0.1,2024-02-25 11:51:44,2024-02-25 11:57:53
Swearing is Good for You,chp03,0 days 00:23:22,0.39,2024-02-24 23:31:19,2024-02-24 23:54:41
Swearing is Good for You,chp02,0 days 00:21:00,0.35,2024-02-24 23:10:13,2024-02-24 23:31:13
Swearing is Good for You,chp01,0 days 00:20:40,0.34,2024-02-24 21:09:26,2024-02-24 21:30:06
Swearing is Good for You,intro,0 days 00:18:04,0.3,2024-02-24 20:50:34,2024-02-24 21:08:38
The Dark Forest,chp07,0 days 00:03:30,0.06,2024-02-22 23:47:28,2024-02-22 23:50:58
The Dark Forest,chp06,0 days 00:17:21,0.29,2024-02-22 23:30:04,2024-02-22 23:47:25
The Dark Forest,chp05,0 days 01:40:35,1.68,2024-02-22 20:28:50,2024-02-22 22:09:25
The Dark Forest,chp05,0 days 01:38:51,1.65,2024-02-21 20:22:15,2024-02-21 22:01:06
The Dark Forest,chp04,0 days 01:02:00,1.03,2024-02-20 20:32:46,2024-02-20 21:34:46
The Dark Forest,chp03,0 days 00:32:43,0.55,2024-02-20 19:58:26,2024-02-20 20:31:09
